case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
9143353,1,4,Y,F,14.0,A,-,-,N,-,0,1,L,,-,L,H,,bicyclist,not_drinking,not_applicable,other,parking_maneuver,emergency_vehicle,2020,2020-07-30,20:17,4,Marina Bay Pkwy,Commodore Ln,300.0,N,N,A,4,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,automobile_right_of_way
9143353,2,1,N,M,54.0,A,-,M,N,-,0,0,B,2006.0,-,A,H,,driver,not_drinking,airbag,other,proceeding_straight,passenger_car,2020,2020-07-30,20:17,4,Marina Bay Pkwy,Commodore Ln,300.0,N,N,A,4,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,automobile_right_of_way
9143354,1,4,Y,M,31.0,G,G,-,A,F,0,1,L,,-,L,,K,bicyclist,not_applicable,not_applicable,,parking_maneuver,emergency_vehicle,2020,2020-07-29,20:10,3,23Rd St,Roosevelt Av,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.939918518066406,-122.34779357910156,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,traffic_signals
9143354,2,1,N,M,38.0,G,G,M,N,-,0,0,B,2017.0,-,A,H,,driver,not_applicable,airbag,other,proceeding_straight,passenger_car,2020,2020-07-29,20:10,3,23Rd St,Roosevelt Av,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.939918518066406,-122.34779357910156,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,traffic_signals
9143355,1,4,Y,M,39.0,A,-,-,A,-,0,1,I,,-,L,O,,bicyclist,not_drinking,not_applicable,,slowing_stopping,emergency_vehicle,2020,2020-07-29,16:08,3,Rheem St,20Th St,0.0,,Y,A,2,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,1,0,0,0,0,0,1,37.94956970214844,-122.35018157958984,CONTRA COSTA,RICHMOND,severe_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,traffic_signals
9143355,2,1,N,F,23.0,A,-,M,A,-,0,0,B,2014.0,-,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2020,2020-07-29,16:08,3,Rheem St,20Th St,0.0,,Y,A,2,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,1,0,0,0,0,0,1,37.94956970214844,-122.35018157958984,CONTRA COSTA,RICHMOND,severe_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,traffic_signals
9143356,1,4,Y,M,13.0,H,H,-,A,N,0,1,B,,-,L,B,,bicyclist,impairment_physical,not_applicable,hispanic,proceeding_straight,emergency_vehicle,2020,2020-07-26,17:50,7,S 23Rd St,Virginia Av,62.0,S,N,A,4,0,1,2,A,06,N,B,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Sunday,improper_passing
9143356,2,1,N,F,65.0,H,H,M,N,-,0,0,B,2005.0,FORD,A,H,,driver,impairment_physical,airbag,other,proceeding_straight,passenger_car,2020,2020-07-26,17:50,7,S 23Rd St,Virginia Av,62.0,S,N,A,4,0,1,2,A,06,N,B,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Sunday,improper_passing
91475086,1,1,N,-,,G,G,B,N,-,0,0,B,,-,-,,,driver,not_applicable,unknown,,proceeding_straight,,2021,2021-04-14,05:17,3,I-580 W/B From Bayview Avenue,Bayview Ave,975.0,W,N,A,2,0,1,2,A,11,F,G,B,E,A,H,D,Y,,,N,1,0,0,0,1,0,0,37.91469955444336,-122.32579040527344,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,dark_no_lights,clear,dry,felony,in_road_includes_shoulder,Wednesday,pedestrian_violation
91475086,2,2,Y,M,22.0,A,-,-,-,-,0,1,-,,-,N,W,,pedestrian,not_drinking,not_applicable,,unknown,city_bus,2021,2021-04-14,05:17,3,I-580 W/B From Bayview Avenue,Bayview Ave,975.0,W,N,A,2,0,1,2,A,11,F,G,B,E,A,H,D,Y,,,N,1,0,0,0,1,0,0,37.91469955444336,-122.32579040527344,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,dark_no_lights,clear,dry,felony,in_road_includes_shoulder,Wednesday,pedestrian_violation
9149977,1,4,Y,M,15.0,A,-,-,N,-,0,1,B,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,proceeding_straight,emergency_vehicle,2020,2020-06-10,18:01,3,Lincoln Av,13Th St,13.0,E,N,A,4,0,1,2,A,17,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.94607925415039,-122.35752868652344,CONTRA COSTA,RICHMOND,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,other_hazardous_mv
9149977,2,1,N,M,20.0,A,-,M,A,-,0,0,B,2013.0,-,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2020,2020-06-10,18:01,3,Lincoln Av,13Th St,13.0,E,N,A,4,0,1,2,A,17,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.94607925415039,-122.35752868652344,CONTRA COSTA,RICHMOND,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,other_hazardous_mv
9150694,1,4,Y,M,8.0,H,H,-,F,-,0,1,B,,-,L,H,G,bicyclist,impairment_physical,not_applicable,other,proceeding_straight,emergency_vehicle,2020,2020-07-10,16:59,5,Lancaster Rd,Aberdeen Wy,0.0,,Y,A,4,0,1,2,A,11,N,A,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.973690032958984,-122.34134674072266,CONTRA COSTA,RICHMOND,complaint_of_pain,head_on,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,pedestrian_violation
9150694,2,1,N,F,60.0,H,H,M,N,-,0,0,B,2007.0,-,A,H,,driver,impairment_physical,airbag,other,proceeding_straight,passenger_car,2020,2020-07-10,16:59,5,Lancaster Rd,Aberdeen Wy,0.0,,Y,A,4,0,1,2,A,11,N,A,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.973690032958984,-122.34134674072266,CONTRA COSTA,RICHMOND,complaint_of_pain,head_on,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,pedestrian_violation
9154205,1,1,Y,M,22.0,B,-,L,-,-,0,0,F,2004.0,-,A,H,,driver,drinking_not_under_influence,,other,making_left_turn,passenger_car,2020,2020-06-21,10:12,7,Dornan Dr,Western Dr,130.0,S,N,A,2,0,1,5,A,01,N,C,B,E,A,H,A,Y,,Y,A,1,0,0,0,1,0,0,37.921268463134766,-122.38529205322266,CONTRA COSTA,RICHMOND,severe_injury,rear_end,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Sunday,dui
9154205,2,2,N,M,57.0,A,-,-,N,-,0,1,A,,-,N,W,,pedestrian,not_drinking,not_applicable,,stopped,city_bus,2020,2020-06-21,10:12,7,Dornan Dr,Western Dr,130.0,S,N,A,2,0,1,5,A,01,N,C,B,E,A,H,A,Y,,Y,A,1,0,0,0,1,0,0,37.921268463134766,-122.38529205322266,CONTRA COSTA,RICHMOND,severe_injury,rear_end,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Sunday,dui
9154205,3,3,N,-,,H,H,-,N,-,0,0,O,2019.0,-,A,,,parked_vehicle,impairment_physical,not_applicable,,crossed_into_opposing_lane,passenger_car,2020,2020-06-21,10:12,7,Dornan Dr,Western Dr,130.0,S,N,A,2,0,1,5,A,01,N,C,B,E,A,H,A,Y,,Y,A,1,0,0,0,1,0,0,37.921268463134766,-122.38529205322266,CONTRA COSTA,RICHMOND,severe_injury,rear_end,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Sunday,dui
9154205,4,3,N,-,,H,H,-,N,-,0,0,O,2018.0,-,A,,,parked_vehicle,impairment_physical,not_applicable,,crossed_into_opposing_lane,passenger_car,2020,2020-06-21,10:12,7,Dornan Dr,Western Dr,130.0,S,N,A,2,0,1,5,A,01,N,C,B,E,A,H,A,Y,,Y,A,1,0,0,0,1,0,0,37.921268463134766,-122.38529205322266,CONTRA COSTA,RICHMOND,severe_injury,rear_end,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Sunday,dui
9154205,5,3,N,-,,H,H,-,N,-,0,0,O,2005.0,-,A,,,parked_vehicle,impairment_physical,not_applicable,,crossed_into_opposing_lane,passenger_car,2020,2020-06-21,10:12,7,Dornan Dr,Western Dr,130.0,S,N,A,2,0,1,5,A,01,N,C,B,E,A,H,A,Y,,Y,A,1,0,0,0,1,0,0,37.921268463134766,-122.38529205322266,CONTRA COSTA,RICHMOND,severe_injury,rear_end,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Sunday,dui
9154213,1,1,Y,F,,G,G,-,A,-,0,0,D,2004.0,-,A,B,,driver,not_applicable,not_applicable,hispanic,ran_off_road_left,passenger_car,2020,2020-06-06,13:06,6,Cutting Bl,Rt 80,0.0,,Y,A,3,0,1,2,A,10,F,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
9154213,2,2,N,F,29.0,A,-,-,N,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2020,2020-06-06,13:06,6,Cutting Bl,Rt 80,0.0,,Y,A,3,0,1,2,A,10,F,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
9154217,1,1,Y,F,34.0,D,-,M,N,-,0,0,B,2011.0,-,A,,,driver,impairment_unknown,airbag,,proceeding_straight,passenger_car,2020,2020-06-03,18:57,3,Garvin Av,San Pablo Av,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,Y,A,0,0,1,0,1,0,0,37.94374084472656,-122.32927703857422,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
9154217,2,2,N,M,63.0,C,-,-,N,-,0,1,B,,-,N,H,,pedestrian,under_influence,not_applicable,other,proceeding_straight,city_bus,2020,2020-06-03,18:57,3,Garvin Av,San Pablo Av,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,Y,A,0,0,1,0,1,0,0,37.94374084472656,-122.32927703857422,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
91720348,1,1,Y,M,15.0,A,-,L,N,-,0,0,R,2018.0,HYUN,A,O,,driver,not_drinking,,,traveling_wrong_way,passenger_car,2022,2022-03-02,09:24,3,I-80 E/B,El Portal Dr,820.0,E,N,A,2,0,1,3,A,08,N,B,B,E,A,H,A,Y,,,A,1,0,0,0,1,0,0,37.96826171875,-122.32093048095705,CONTRA COSTA,RICHMOND,severe_injury,sideswipe,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Wednesday,improper_turning
91720348,2,2,N,M,29.0,A,-,-,N,-,0,1,-,,-,N,O,,pedestrian,not_drinking,not_applicable,,unknown,city_bus,2022,2022-03-02,09:24,3,I-80 E/B,El Portal Dr,820.0,E,N,A,2,0,1,3,A,08,N,B,B,E,A,H,A,Y,,,A,1,0,0,0,1,0,0,37.96826171875,-122.32093048095705,CONTRA COSTA,RICHMOND,severe_injury,sideswipe,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Wednesday,improper_turning
91720348,3,3,N,-,,H,H,-,N,-,0,0,O,2004.0,TOYT,A,,,parked_vehicle,impairment_physical,not_applicable,,crossed_into_opposing_lane,passenger_car,2022,2022-03-02,09:24,3,I-80 E/B,El Portal Dr,820.0,E,N,A,2,0,1,3,A,08,N,B,B,E,A,H,A,Y,,,A,1,0,0,0,1,0,0,37.96826171875,-122.32093048095705,CONTRA COSTA,RICHMOND,severe_injury,sideswipe,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Wednesday,improper_turning
91720485,1,1,N,-,,D,-,B,N,-,0,0,B,,-,-,,,driver,impairment_unknown,unknown,,proceeding_straight,,2022,2022-02-26,17:20,6,Chesley Ave,2Nd St,0.0,W,N,A,4,0,1,2,D,00,M,G,B,E,A,H,A,Y,,Y,-,0,0,1,0,1,0,0,37.954730987548835,-122.36801147460938,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,misdemeanor,in_road_includes_shoulder,Saturday,unknown
91720485,2,2,N,M,36.0,A,-,-,N,-,0,1,-,,-,N,H,,pedestrian,not_drinking,not_applicable,other,unknown,city_bus,2022,2022-02-26,17:20,6,Chesley Ave,2Nd St,0.0,W,N,A,4,0,1,2,D,00,M,G,B,E,A,H,A,Y,,Y,-,0,0,1,0,1,0,0,37.954730987548835,-122.36801147460938,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,misdemeanor,in_road_includes_shoulder,Saturday,unknown
91775659,1,1,Y,-,,G,G,B,N,-,0,0,D,,-,-,,,driver,not_applicable,unknown,,ran_off_road_left,,2022,2022-04-25,07:24,1,I-80 W/B To Central Ave,Central Avenue,5.0,E,N,A,4,0,1,2,A,10,M,G,B,B,A,H,A,Y,,,-,0,0,1,0,1,0,0,37.90092086791992,-122.31136322021484,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,misdemeanor,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
91775659,2,2,N,M,41.0,G,G,-,N,-,0,1,-,,-,N,W,,pedestrian,not_applicable,not_applicable,,unknown,city_bus,2022,2022-04-25,07:24,1,I-80 W/B To Central Ave,Central Avenue,5.0,E,N,A,4,0,1,2,A,10,M,G,B,B,A,H,A,Y,,,-,0,0,1,0,1,0,0,37.90092086791992,-122.31136322021484,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,misdemeanor,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
91856136,1,2,Y,M,43.0,G,G,-,N,-,1,0,-,,-,N,B,,pedestrian,not_applicable,not_applicable,hispanic,unknown,city_bus,2021,2021-09-26,02:27,7,I-80 W/B,Cutting Boulevard,737.0,E,N,A,1,1,0,2,A,11,N,G,B,E,A,H,C,Y,,,N,0,0,0,1,0,0,0,37.92729949951172,-122.32240295410156,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,in_road_includes_shoulder,Sunday,pedestrian_violation
91856136,2,1,N,F,21.0,A,-,M,N,-,0,0,B,2018.0,TOYT,A,H,,driver,not_drinking,airbag,other,proceeding_straight,passenger_car,2021,2021-09-26,02:27,7,I-80 W/B,Cutting Boulevard,737.0,E,N,A,1,1,0,2,A,11,N,G,B,E,A,H,C,Y,,,N,0,0,0,1,0,0,0,37.92729949951172,-122.32240295410156,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,in_road_includes_shoulder,Sunday,pedestrian_violation
9189214,1,1,Y,F,,G,G,-,A,N,0,0,D,2006.0,-,-,B,,driver,not_applicable,not_applicable,hispanic,ran_off_road_left,,2020,2020-08-10,20:50,1,Ohio Av,S 6Th St,0.0,,Y,C,3,0,1,2,A,08,F,B,G,A,A,H,C,,Y,,-,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,sideswipe,bicycle,dark_street_lights,raining,dry,felony,no_pedestrian,Monday,improper_turning
9189214,2,4,N,M,51.0,A,-,-,A,-,0,1,B,,-,L,H,,bicyclist,not_drinking,not_applicable,other,proceeding_straight,emergency_vehicle,2020,2020-08-10,20:50,1,Ohio Av,S 6Th St,0.0,,Y,C,3,0,1,2,A,08,F,B,G,A,A,H,C,,Y,,-,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,sideswipe,bicycle,dark_street_lights,raining,dry,felony,no_pedestrian,Monday,improper_turning
91919669,1,1,Y,F,40.0,A,-,M,N,-,0,0,D,2016.0,VOLK,A,A,,driver,not_drinking,airbag,white,ran_off_road_left,passenger_car,2022,2022-10-18,11:30,2,I-80 E/B From Central Avenue,Central Avenue,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.90106964111328,-122.31050872802734,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
91919669,2,2,N,M,54.0,A,-,-,N,-,0,1,-,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,unknown,city_bus,2022,2022-10-18,11:30,2,I-80 E/B From Central Avenue,Central Avenue,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.90106964111328,-122.31050872802734,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
91931388,1,2,Y,F,46.0,G,G,-,N,-,1,0,-,,-,N,W,,pedestrian,not_applicable,not_applicable,,unknown,city_bus,2022,2022-01-03,02:45,1,I-80 W/B From Hilltop Drive,Hilltop Dr,476.0,W,N,A,1,1,0,2,A,11,N,G,B,E,A,H,D,Y,,,N,0,0,0,1,0,0,0,37.974998474121094,-122.31926727294922,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_no_lights,clear,dry,no,in_road_includes_shoulder,Monday,pedestrian_violation
91931388,2,1,N,M,73.0,A,-,P,N,-,0,0,B,1984.0,FORD,D,W,,driver,not_drinking,,,proceeding_straight,pickup_truck,2022,2022-01-03,02:45,1,I-80 W/B From Hilltop Drive,Hilltop Dr,476.0,W,N,A,1,1,0,2,A,11,N,G,B,E,A,H,D,Y,,,N,0,0,0,1,0,0,0,37.974998474121094,-122.31926727294922,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_no_lights,clear,dry,no,in_road_includes_shoulder,Monday,pedestrian_violation
92047910,1,2,Y,M,28.0,G,G,-,N,-,1,0,-,,-,N,B,,pedestrian,not_applicable,not_applicable,hispanic,unknown,city_bus,2023,2023-01-25,22:33,3,I-80 W/B,Fitzgerald Drive,1500.0,W,N,A,1,1,0,2,A,11,N,G,B,E,A,H,D,Y,,,N,0,0,0,1,0,0,0,37.9810905456543,-122.3168716430664,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_no_lights,clear,dry,no,in_road_includes_shoulder,Wednesday,pedestrian_violation
92047910,2,1,N,F,41.0,A,-,M,N,-,0,0,B,2019.0,NISS,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2023,2023-01-25,22:33,3,I-80 W/B,Fitzgerald Drive,1500.0,W,N,A,1,1,0,2,A,11,N,G,B,E,A,H,D,Y,,,N,0,0,0,1,0,0,0,37.9810905456543,-122.3168716430664,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_no_lights,clear,dry,no,in_road_includes_shoulder,Wednesday,pedestrian_violation
9211628,1,1,Y,M,19.0,A,-,M,A,E,0,0,C,2020.0,-,A,B,,driver,not_drinking,airbag,hispanic,ran_off_road_right,passenger_car,2020,2020-12-22,04:00,2,Giant Hwy,Phanor Dr,550.0,S,N,A,1,1,0,2,A,03,N,G,B,E,A,H,C,Y,,,A,0,0,0,1,0,0,0,37.88824844360352,-122.36286926269533,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,in_road_includes_shoulder,Tuesday,unsafe_speed
9211628,2,2,N,F,60.0,-,E,-,N,-,1,0,R,,-,N,B,,pedestrian,unknown,not_applicable,hispanic,traveling_wrong_way,city_bus,2020,2020-12-22,04:00,2,Giant Hwy,Phanor Dr,550.0,S,N,A,1,1,0,2,A,03,N,G,B,E,A,H,C,Y,,,A,0,0,0,1,0,0,0,37.88824844360352,-122.36286926269533,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,in_road_includes_shoulder,Tuesday,unsafe_speed
9211635,1,4,Y,M,56.0,G,G,-,N,-,1,0,B,,-,L,H,,bicyclist,not_applicable,not_applicable,other,proceeding_straight,emergency_vehicle,2020,2020-12-04,12:53,5,Richmond Pkwy,Garrard Bl,0.0,,Y,A,1,1,0,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,0,0,0,0,1,0,37.930870056152344,-122.37796783447266,CONTRA COSTA,RICHMOND,fatal,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,traffic_signals
9211635,2,1,N,M,39.0,A,-,M,N,-,0,0,B,2007.0,FORD,D,H,,driver,not_drinking,airbag,other,proceeding_straight,pickup_truck,2020,2020-12-04,12:53,5,Richmond Pkwy,Garrard Bl,0.0,,Y,A,1,1,0,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,0,0,0,0,1,0,37.930870056152344,-122.37796783447266,CONTRA COSTA,RICHMOND,fatal,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,traffic_signals
9211644,1,2,Y,M,59.0,G,G,-,-,-,1,0,R,,-,N,A,,pedestrian,not_applicable,not_applicable,white,traveling_wrong_way,city_bus,2020,2020-12-07,06:52,1,Barrett Av,21St St,0.0,,Y,A,1,1,0,2,A,11,N,G,B,D,A,H,B,Y,,,N,0,0,0,1,0,0,0,37.93844985961914,-122.349853515625,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dusk_dawn,clear,dry,no,crossing_not_in_crosswalk,Monday,pedestrian_violation
9211644,2,1,N,M,24.0,A,-,M,N,-,0,0,B,2003.0,-,A,H,,driver,not_drinking,airbag,other,proceeding_straight,passenger_car,2020,2020-12-07,06:52,1,Barrett Av,21St St,0.0,,Y,A,1,1,0,2,A,11,N,G,B,D,A,H,B,Y,,,N,0,0,0,1,0,0,0,37.93844985961914,-122.349853515625,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dusk_dawn,clear,dry,no,crossing_not_in_crosswalk,Monday,pedestrian_violation
9212959,1,1,Y,M,65.0,A,-,M,N,-,0,0,B,2003.0,FORD,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2020,2020-11-13,22:34,5,23Rd St,Clinton Av,0.0,,Y,C,4,0,1,2,A,10,N,G,B,B,B,H,C,Y,,,A,0,0,1,0,1,0,0,37.94218063354492,-122.34770965576172,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
9212959,2,2,N,F,17.0,A,-,-,N,-,0,1,B,,-,N,H,,pedestrian,not_drinking,not_applicable,other,proceeding_straight,city_bus,2020,2020-11-13,22:34,5,23Rd St,Clinton Av,0.0,,Y,C,4,0,1,2,A,10,N,G,B,B,B,H,C,Y,,,A,0,0,1,0,1,0,0,37.94218063354492,-122.34770965576172,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
9215501,1,1,Y,M,34.0,A,-,M,N,-,0,0,B,2008.0,-,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2020,2020-11-29,11:21,7,Cutting Bl,South 17Th,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Sunday,pedestrian_right_of_way
9215501,2,2,N,M,6.0,A,-,-,N,-,0,1,R,,-,N,H,,pedestrian,not_drinking,not_applicable,other,traveling_wrong_way,city_bus,2020,2020-11-29,11:21,7,Cutting Bl,South 17Th,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Sunday,pedestrian_right_of_way
9215505,1,1,N,-,,-,-,-,N,-,0,0,-,,-,A,,,driver,unknown,not_applicable,,unknown,passenger_car,2020,2020-11-18,17:50,3,Harbour Wy,Chanslor Av,9.0,S,N,B,4,0,1,2,A,- ,F,G,B,B,A,H,C,Y,,,-,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,cloudy,dry,felony,crossing_in_crosswalk_at_intersection,Wednesday,
9215505,2,2,N,F,25.0,-,-,-,N,-,0,1,-,,-,N,B,,pedestrian,unknown,not_applicable,hispanic,unknown,city_bus,2020,2020-11-18,17:50,3,Harbour Wy,Chanslor Av,9.0,S,N,B,4,0,1,2,A,- ,F,G,B,B,A,H,C,Y,,,-,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,cloudy,dry,felony,crossing_in_crosswalk_at_intersection,Wednesday,
92175876,1,2,N,M,,G,G,-,N,-,0,1,-,,-,N,H,,pedestrian,not_applicable,not_applicable,other,unknown,city_bus,2023,2023-08-22,21:40,2,I-580 W/B,Marina Bay Pkwy,2037.0,E,N,A,3,0,1,2,A,00,N,G,B,E,A,H,C,Y,,,-,0,1,0,0,1,0,0,37.92169189453125,-122.3402862548828,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,in_road_includes_shoulder,Tuesday,unknown
