case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
9502078,2,4,N,F,18.0,A,-,-,-,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2022,2022-09-24,13:35,6,University,Oxford,0.0,,Y,A,3,0,1,2,A,08,N,B,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.87245178222656,-122.26608276367188,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Saturday,improper_turning
9504023,1,1,Y,F,24.0,A,-,M,-,-,0,1,B,2016.0,-,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2021,2021-07-26,21:56,1,Rt 13,Newbury St,0.0,,Y,A,1,1,3,4,A,10,N,G,B,D,A,H,C,Y,,,A,1,2,0,1,2,0,0,37.85544967651367,-122.26686096191406,ALAMEDA,BERKELEY,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Monday,pedestrian_right_of_way
9504023,2,2,N,F,54.0,-,E,-,N,-,1,0,R,,-,N,B,,pedestrian,unknown,not_applicable,hispanic,traveling_wrong_way,city_bus,2021,2021-07-26,21:56,1,Rt 13,Newbury St,0.0,,Y,A,1,1,3,4,A,10,N,G,B,D,A,H,C,Y,,,A,1,2,0,1,2,0,0,37.85544967651367,-122.26686096191406,ALAMEDA,BERKELEY,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Monday,pedestrian_right_of_way
9504023,3,2,N,F,25.0,A,-,-,N,-,0,1,R,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,traveling_wrong_way,city_bus,2021,2021-07-26,21:56,1,Rt 13,Newbury St,0.0,,Y,A,1,1,3,4,A,10,N,G,B,D,A,H,C,Y,,,A,1,2,0,1,2,0,0,37.85544967651367,-122.26686096191406,ALAMEDA,BERKELEY,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Monday,pedestrian_right_of_way
9504023,4,2,N,M,21.0,A,-,-,A,-,0,1,R,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,traveling_wrong_way,city_bus,2021,2021-07-26,21:56,1,Rt 13,Newbury St,0.0,,Y,A,1,1,3,4,A,10,N,G,B,D,A,H,C,Y,,,A,1,2,0,1,2,0,0,37.85544967651367,-122.26686096191406,ALAMEDA,BERKELEY,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Monday,pedestrian_right_of_way
9504162,1,1,Y,M,47.0,A,-,M,F,-,0,0,E,2004.0,-,A,W,-,driver,not_drinking,airbag,,making_right_turn,passenger_car,2022,2022-08-05,00:37,5,Gilman St,Rt 123,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,H,C,,Y,Y,A,0,1,0,0,0,0,1,37.880470275878906,-122.29579925537108,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Friday,automobile_right_of_way
9504162,2,4,N,M,59.0,D,-,-,N,-,0,1,B,,-,L,H,,bicyclist,impairment_unknown,not_applicable,other,proceeding_straight,emergency_vehicle,2022,2022-08-05,00:37,5,Gilman St,Rt 123,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,H,C,,Y,Y,A,0,1,0,0,0,0,1,37.880470275878906,-122.29579925537108,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Friday,automobile_right_of_way
9510535,1,4,N,M,30.0,A,-,-,-,-,0,1,B,,-,L,O,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2022,2022-10-31,17:30,1,Fulton St,Fulton St 2606,0.0,,N,A,3,0,1,2,A,17,N,H,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.8620491027832,-122.26502227783205,ALAMEDA,BERKELEY,other_visible_injury,other,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,other_hazardous_mv
9510535,2,5,Y,-,,H,H,-,-,-,0,0,O,2005.0,-,A,,,other,impairment_physical,not_applicable,,crossed_into_opposing_lane,passenger_car,2022,2022-10-31,17:30,1,Fulton St,Fulton St 2606,0.0,,N,A,3,0,1,2,A,17,N,H,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.8620491027832,-122.26502227783205,ALAMEDA,BERKELEY,other_visible_injury,other,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,other_hazardous_mv
9510935,1,4,Y,M,61.0,A,-,-,N,-,0,1,B,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,proceeding_straight,emergency_vehicle,2022,2022-08-26,19:22,5,Cedar,6Th,0.0,,Y,A,4,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.87408828735352,-122.29962921142578,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,traffic_signals
9510935,2,1,N,F,80.0,A,-,M,-,-,0,0,B,2018.0,-,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2022,2022-08-26,19:22,5,Cedar,6Th,0.0,,Y,A,4,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.87408828735352,-122.29962921142578,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,traffic_signals
9511553,1,1,Y,F,65.0,A,-,M,N,-,0,0,E,2013.0,-,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2022,2022-10-05,12:59,3,Oxford,Center,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
9511553,2,2,N,F,44.0,A,-,-,N,-,0,1,B,,-,N,A,,pedestrian,not_drinking,not_applicable,white,proceeding_straight,city_bus,2022,2022-10-05,12:59,3,Oxford,Center,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
9513450,1,1,Y,F,56.0,A,-,M,N,-,0,0,E,2018.0,-,A,A,,driver,not_drinking,airbag,white,making_right_turn,passenger_car,2022,2022-09-14,14:55,3,San Pablo,Washington,9.0,N,N,A,2,0,1,2,A,10,N,D,B,-,A,H,A,Y,,,A,1,0,0,0,1,0,0,37.89213180541992,-122.29981231689452,ALAMEDA,ALBANY,severe_injury,broadside,pedestrian,daylight,clear,dry,no,,Wednesday,pedestrian_right_of_way
9513450,2,2,N,F,67.0,H,H,-,N,-,0,1,-,,-,N,W,,pedestrian,impairment_physical,not_applicable,,unknown,city_bus,2022,2022-09-14,14:55,3,San Pablo,Washington,9.0,N,N,A,2,0,1,2,A,10,N,D,B,-,A,H,A,Y,,,A,1,0,0,0,1,0,0,37.89213180541992,-122.29981231689452,ALAMEDA,ALBANY,severe_injury,broadside,pedestrian,daylight,clear,dry,no,,Wednesday,pedestrian_right_of_way
9513458,1,2,Y,M,15.0,G,G,-,N,-,0,1,-,,-,N,W,,pedestrian,not_applicable,not_applicable,,unknown,city_bus,2022,2022-09-27,15:08,2,San Pablo Av,Monroe St,0.0,,Y,A,2,0,1,2,A,11,N,G,B,B,A,H,A,Y,,,N,1,0,0,0,1,0,0,37.884639739990234,-122.29712677001952,ALAMEDA,ALBANY,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_violation
9513458,2,1,N,M,57.0,A,-,M,N,-,0,0,B,2019.0,-,A,A,,driver,not_drinking,airbag,white,proceeding_straight,passenger_car,2022,2022-09-27,15:08,2,San Pablo Av,Monroe St,0.0,,Y,A,2,0,1,2,A,11,N,G,B,B,A,H,A,Y,,,N,1,0,0,0,1,0,0,37.884639739990234,-122.29712677001952,ALAMEDA,ALBANY,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_violation
9514270,1,4,Y,M,54.0,A,-,-,F,-,0,1,E,,-,L,B,-,bicyclist,not_drinking,not_applicable,hispanic,making_right_turn,emergency_vehicle,2023,2023-12-05,11:38,2,San Pablo,Cedar,0.0,,Y,A,3,0,1,2,A,08,N,B,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.875198364257805,-122.29409027099608,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,improper_turning
9514270,2,1,N,F,51.0,A,-,M,N,-,0,0,B,2023.0,-,A,H,,driver,not_drinking,airbag,other,proceeding_straight,passenger_car,2023,2023-12-05,11:38,2,San Pablo,Cedar,0.0,,Y,A,3,0,1,2,A,08,N,B,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.875198364257805,-122.29409027099608,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,improper_turning
9519137,1,1,Y,M,21.0,A,-,M,A,-,0,0,E,2015.0,-,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2022,2022-12-31,17:00,6,Shattuck,Cedar,0.0,,Y,C,2,0,1,2,B,22,N,G,B,F,B,G,D,Y,,,A,1,0,0,0,1,0,0,37.87876892089844,-122.2699737548828,ALAMEDA,BERKELEY,severe_injury,vehicle_pedestrian,pedestrian,dark_no_lights,raining,wet,no,not_in_road,Saturday,wrong_side_of_road
9519137,2,2,N,F,47.0,A,-,-,N,-,0,1,R,,-,N,W,,pedestrian,not_drinking,not_applicable,,traveling_wrong_way,city_bus,2022,2022-12-31,17:00,6,Shattuck,Cedar,0.0,,Y,C,2,0,1,2,B,22,N,G,B,F,B,G,D,Y,,,A,1,0,0,0,1,0,0,37.87876892089844,-122.2699737548828,ALAMEDA,BERKELEY,severe_injury,vehicle_pedestrian,pedestrian,dark_no_lights,raining,wet,no,not_in_road,Saturday,wrong_side_of_road
9519140,1,2,Y,M,68.0,H,H,-,N,-,0,1,R,,-,N,H,,pedestrian,impairment_physical,not_applicable,other,traveling_wrong_way,city_bus,2022,2022-12-29,18:45,4,9Th,Carleton St,91.0,N,N,-,3,0,1,2,A,11,N,G,B,D,B,A,C,Y,,,N,0,1,0,0,1,0,0,37.85749816894531,-122.2908172607422,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,,wet,no,crossing_not_in_crosswalk,Thursday,pedestrian_violation
9519140,2,1,N,F,71.0,A,-,M,N,-,0,0,B,1997.0,-,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2022,2022-12-29,18:45,4,9Th,Carleton St,91.0,N,N,-,3,0,1,2,A,11,N,G,B,D,B,A,C,Y,,,N,0,1,0,0,1,0,0,37.85749816894531,-122.2908172607422,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,,wet,no,crossing_not_in_crosswalk,Thursday,pedestrian_violation
9519142,1,1,Y,-,,G,G,-,-,-,0,0,B,,-,A,,,driver,not_applicable,not_applicable,,proceeding_straight,passenger_car,2022,2022-12-26,18:59,1,Solano,Tulare,0.0,,Y,A,3,0,1,2,A,10,F,B,B,B,-,H,C,Y,,,A,0,1,0,0,1,0,0,37.89142990112305,-122.28256225585938,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,pedestrian,dark_street_lights,clear,,felony,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
9519142,2,2,N,M,79.0,A,-,-,-,-,0,1,R,,-,N,W,,pedestrian,not_drinking,not_applicable,,traveling_wrong_way,city_bus,2022,2022-12-26,18:59,1,Solano,Tulare,0.0,,Y,A,3,0,1,2,A,10,F,B,B,B,-,H,C,Y,,,A,0,1,0,0,1,0,0,37.89142990112305,-122.28256225585938,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,pedestrian,dark_street_lights,clear,,felony,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
9519143,1,4,Y,M,64.0,A,-,-,N,-,0,1,B,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,proceeding_straight,emergency_vehicle,2022,2022-12-23,13:07,5,Ward,Martin Luther King Jr,0.0,,Y,A,3,0,1,2,A,08,N,G,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.85886001586914,-122.27159881591795,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,improper_turning
9519143,2,1,N,M,52.0,A,-,M,N,-,0,0,B,2011.0,FORD,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2022,2022-12-23,13:07,5,Ward,Martin Luther King Jr,0.0,,Y,A,3,0,1,2,A,08,N,G,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.85886001586914,-122.27159881591795,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,improper_turning
9519145,1,1,Y,F,71.0,A,-,M,N,-,0,0,A,2012.0,-,A,B,,driver,not_drinking,airbag,hispanic,stopped,passenger_car,2022,2022-12-21,20:12,3,Shattuck,Delaware,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.87479019165039,-122.2686767578125,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
9519145,2,2,N,F,77.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2022,2022-12-21,20:12,3,Shattuck,Delaware,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.87479019165039,-122.2686767578125,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
9519146,1,1,Y,M,85.0,A,-,M,N,-,0,0,B,1998.0,-,A,A,,driver,not_drinking,airbag,white,proceeding_straight,passenger_car,2022,2022-12-19,16:30,1,Telegraph,Blake St,40.0,N,N,A,3,0,1,2,A,08,N,G,B,E,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.867210388183594,-122.25653076171876,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Monday,improper_turning
9519146,2,2,N,F,23.0,A,-,-,N,-,0,1,R,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,traveling_wrong_way,city_bus,2022,2022-12-19,16:30,1,Telegraph,Blake St,40.0,N,N,A,3,0,1,2,A,08,N,G,B,E,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.867210388183594,-122.25653076171876,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Monday,improper_turning
9519148,1,4,Y,F,25.0,A,-,-,-,-,0,1,B,,-,L,H,,bicyclist,not_drinking,not_applicable,other,proceeding_straight,emergency_vehicle,2022,2022-12-17,16:55,6,Ashby Av,San Pablo,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,-,,Y,,L,0,1,0,0,0,0,1,37.852500915527344,-122.28645324707033,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,,clear,dry,no,no_pedestrian,Saturday,traffic_signals
9519148,2,1,N,F,73.0,A,-,M,-,-,0,0,B,2010.0,-,A,A,,driver,not_drinking,airbag,white,proceeding_straight,passenger_car,2022,2022-12-17,16:55,6,Ashby Av,San Pablo,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,-,,Y,,L,0,1,0,0,0,0,1,37.852500915527344,-122.28645324707033,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,,clear,dry,no,no_pedestrian,Saturday,traffic_signals
9519150,1,1,Y,F,61.0,A,-,M,N,-,0,0,O,2016.0,-,A,B,,driver,not_drinking,airbag,hispanic,crossed_into_opposing_lane,passenger_car,2022,2022-12-16,08:30,5,Milvia St,Addison St,100.0,S,N,A,3,0,1,2,A,17,N,D,G,A,-,H,A,,Y,,A,0,1,0,0,0,0,1,37.869049072265625,-122.27040100097656,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,,no,no_pedestrian,Friday,other_hazardous_mv
9519150,2,4,N,M,15.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2022,2022-12-16,08:30,5,Milvia St,Addison St,100.0,S,N,A,3,0,1,2,A,17,N,D,G,A,-,H,A,,Y,,A,0,1,0,0,0,0,1,37.869049072265625,-122.27040100097656,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,,no,no_pedestrian,Friday,other_hazardous_mv
9519151,1,1,Y,M,80.0,G,G,M,A,-,0,0,B,2001.0,-,A,W,,driver,not_applicable,airbag,,proceeding_straight,passenger_car,2022,2022-12-13,17:45,2,Belrose,Claremont Av,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,1,0,0,1,0,0,37.86225128173828,-122.2512435913086,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
9519151,2,2,N,M,17.0,A,-,-,N,-,0,1,B,,-,N,O,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2022,2022-12-13,17:45,2,Belrose,Claremont Av,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,1,0,0,1,0,0,37.86225128173828,-122.2512435913086,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
9519154,1,4,Y,F,14.0,A,-,-,A,-,0,1,L,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,parking_maneuver,emergency_vehicle,2022,2022-12-12,01:05,1,Ward,Martin Luther King Jr,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,G,A,,Y,,L,0,1,0,0,0,0,1,37.85886001586914,-122.27159881591795,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,automobile_right_of_way
9519154,2,1,N,M,63.0,A,-,M,-,-,0,0,L,2016.0,-,A,W,,driver,not_drinking,airbag,,parking_maneuver,passenger_car,2022,2022-12-12,01:05,1,Ward,Martin Luther King Jr,0.0,,Y,A,3,0,1,2,A,09,N,D,G,A,A,G,A,,Y,,L,0,1,0,0,0,0,1,37.85886001586914,-122.27159881591795,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,automobile_right_of_way
9519156,1,1,Y,M,70.0,A,-,M,-,-,0,0,E,2018.0,-,A,A,,driver,not_drinking,airbag,white,making_right_turn,passenger_car,2022,2022-12-09,10:40,5,University,California,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.87044143676758,-122.279541015625,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
9519156,2,2,N,M,87.0,-,-,-,-,-,0,1,R,,-,N,W,,pedestrian,unknown,not_applicable,,traveling_wrong_way,city_bus,2022,2022-12-09,10:40,5,University,California,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.87044143676758,-122.279541015625,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
9520163,1,1,Y,M,52.0,A,-,P,N,-,0,0,B,2012.0,-,F,H,,driver,not_drinking,,other,proceeding_straight,panel_truck,2022,2022-10-20,11:55,4,Bancroft,Shattuck,0.0,,Y,A,1,1,0,2,A,10,N,G,B,B,A,H,A,Y,,,F,0,0,0,1,0,0,0,,,ALAMEDA,BERKELEY,fatal,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
9520163,2,2,N,M,72.0,H,H,-,N,-,1,0,B,,-,N,B,,pedestrian,impairment_physical,not_applicable,hispanic,proceeding_straight,city_bus,2022,2022-10-20,11:55,4,Bancroft,Shattuck,0.0,,Y,A,1,1,0,2,A,10,N,G,B,B,A,H,A,Y,,,F,0,0,0,1,0,0,0,,,ALAMEDA,BERKELEY,fatal,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
9528752,1,1,Y,M,34.0,A,-,M,A,-,0,0,E,2021.0,FORD,D,O,,driver,not_drinking,airbag,,making_right_turn,pickup_truck,2022,2022-10-14,13:53,5,Gilman,10Th,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,-,Y,,,D,0,1,0,0,1,0,0,37.8802490234375,-122.29695892333984,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
9528752,2,2,N,M,64.0,-,-,-,-,-,0,1,-,,-,N,H,,pedestrian,unknown,not_applicable,other,unknown,city_bus,2022,2022-10-14,13:53,5,Gilman,10Th,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,-,Y,,,D,0,1,0,0,1,0,0,37.8802490234375,-122.29695892333984,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
9528799,1,1,N,M,70.0,A,-,M,N,-,0,0,B,2001.0,FORD,D,W,,driver,not_drinking,airbag,,proceeding_straight,pickup_truck,2022,2022-10-06,13:55,4,Oxford,University,0.0,,Y,A,3,0,1,2,D,00,N,C,G,A,A,H,A,,Y,,-,0,1,0,0,0,0,1,37.87245178222656,-122.26608276367188,ALAMEDA,BERKELEY,other_visible_injury,rear_end,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,unknown
9528799,2,4,N,M,22.0,A,-,-,N,-,0,1,B,,-,L,A,,bicyclist,not_drinking,not_applicable,white,proceeding_straight,emergency_vehicle,2022,2022-10-06,13:55,4,Oxford,University,0.0,,Y,A,3,0,1,2,D,00,N,C,G,A,A,H,A,,Y,,-,0,1,0,0,0,0,1,37.87245178222656,-122.26608276367188,ALAMEDA,BERKELEY,other_visible_injury,rear_end,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,unknown
9529687,1,1,Y,M,61.0,G,G,B,N,-,0,0,B,2011.0,-,A,W,,driver,not_applicable,unknown,,proceeding_straight,passenger_car,2022,2022-09-29,18:30,4,Allston Wy,San Pablo Av,0.0,,Y,A,3,0,1,2,A,03,N,C,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.86637878417969,-122.29122924804688,ALAMEDA,BERKELEY,other_visible_injury,rear_end,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,unsafe_speed
9529687,2,4,N,M,33.0,A,-,-,N,-,0,1,A,,-,L,W,,bicyclist,not_drinking,not_applicable,,stopped,emergency_vehicle,2022,2022-09-29,18:30,4,Allston Wy,San Pablo Av,0.0,,Y,A,3,0,1,2,A,03,N,C,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.86637878417969,-122.29122924804688,ALAMEDA,BERKELEY,other_visible_injury,rear_end,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,unsafe_speed
9529704,1,2,Y,M,28.0,D,-,-,N,-,0,1,L,,-,N,O,,pedestrian,impairment_unknown,not_applicable,,parking_maneuver,city_bus,2022,2022-10-04,11:53,2,San Pablo Av,Folger St,96.0,S,N,A,3,0,1,2,A,11,N,G,B,D,A,H,A,Y,,Y,N,0,1,0,0,1,0,0,37.85036087036133,-122.28730010986328,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Tuesday,pedestrian_violation
9529704,2,1,N,M,80.0,A,-,M,N,-,0,0,B,2022.0,-,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2022,2022-10-04,11:53,2,San Pablo Av,Folger St,96.0,S,N,A,3,0,1,2,A,11,N,G,B,D,A,H,A,Y,,Y,N,0,1,0,0,1,0,0,37.85036087036133,-122.28730010986328,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Tuesday,pedestrian_violation
9529716,1,4,Y,M,66.0,A,-,-,A,-,0,1,D,,-,L,W,,bicyclist,not_drinking,not_applicable,,ran_off_road_left,emergency_vehicle,2022,2022-10-13,16:38,4,Rt 13,Rt 123,0.0,,Y,A,2,0,1,2,A,12,N,D,G,A,A,H,A,,Y,Y,L,1,0,0,0,0,0,1,37.85213851928711,-122.28668212890624,ALAMEDA,BERKELEY,severe_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,traffic_signals
9529716,2,1,N,F,78.0,C,-,M,N,-,0,0,B,2003.0,JEEP,A,B,,driver,under_influence,airbag,hispanic,proceeding_straight,passenger_car,2022,2022-10-13,16:38,4,Rt 13,Rt 123,0.0,,Y,A,2,0,1,2,A,12,N,D,G,A,A,H,A,,Y,Y,L,1,0,0,0,0,0,1,37.85213851928711,-122.28668212890624,ALAMEDA,BERKELEY,severe_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,traffic_signals
9529748,1,1,Y,F,93.0,A,-,M,N,-,0,0,E,2010.0,-,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2022,2022-10-24,14:57,1,Delaware St,San Pablo Av,22.0,E,N,A,3,0,1,2,A,10,N,D,B,B,-,H,A,Y,,,A,0,1,0,0,1,0,0,37.87168884277344,-122.29296112060548,ALAMEDA,BERKELEY,other_visible_injury,broadside,pedestrian,daylight,clear,,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
